block,street_name,street_name_combine,latitude,longitude
468B,ADMIRALTY DR,468B ADMIRALTY DR,1.4500624,103.8142044
468C,ADMIRALTY DR,468C ADMIRALTY DR,1.450544,103.814712
468D,ADMIRALTY DR,468D ADMIRALTY DR,1.4508551,103.8145167
469,ADMIRALTY DR,469 ADMIRALTY DR,1.4487664,103.8139281
469A,ADMIRALTY DR,469A ADMIRALTY DR,1.4499075,103.81343
469B,ADMIRALTY DR,469B ADMIRALTY DR,1.4484762,103.8133847
401,ADMIRALTY LINK,401 ADMIRALTY LINK,1.4542991,103.8156035
402,ADMIRALTY LINK,402 ADMIRALTY LINK,1.4538036,103.8155808
403,ADMIRALTY LINK,403 ADMIRALTY LINK,1.4539101,103.8161695
404,ADMIRALTY LINK,404 ADMIRALTY LINK,1.4536497,103.8167129
405,ADMIRALTY LINK,405 ADMIRALTY LINK,1.4533235,103.8160337
482,ADMIRALTY LINK,482 ADMIRALTY LINK,1.4553281,103.8154224
483,ADMIRALTY LINK,483 ADMIRALTY LINK,1.4560624,103.8154224
484,ADMIRALTY LINK,484 ADMIRALTY LINK,1.4571649,103.8152412
485,ADMIRALTY LINK,485 ADMIRALTY LINK,1.456566,103.8157312
486,ADMIRALTY LINK,486 ADMIRALTY LINK,1.4561147,103.816047
487,ADMIRALTY LINK,487 ADMIRALTY LINK,1.4556371,103.815988
488,ADMIRALTY LINK,488 ADMIRALTY LINK,1.454964,103.816559
489,ADMIRALTY LINK,489 ADMIRALTY LINK,1.454951,103.81693
490,ADMIRALTY LINK,490 ADMIRALTY LINK,1.4551514,103.8171838
491,ADMIRALTY LINK,491 ADMIRALTY LINK,1.4561222,103.8175959
492,ADMIRALTY LINK,492 ADMIRALTY LINK,1.4564927,103.8170525
493,ADMIRALTY LINK,493 ADMIRALTY LINK,1.4564961,103.8165091
101,AH HOOD RD,101 AH HOOD RD,1.327505,103.844521
103,AH HOOD RD,103 AH HOOD RD,1.3277145,103.8442647
101,ALJUNIED CRES,101 ALJUNIED CRES,1.3209727,103.8834996
102,ALJUNIED CRES,102 ALJUNIED CRES,1.3205361,103.8825867
105,ALJUNIED CRES,105 ALJUNIED CRES,1.3195167,103.8827712
106,ALJUNIED CRES,106 ALJUNIED CRES,1.319113,103.8829083
107,ALJUNIED CRES,107 ALJUNIED CRES,1.3189217,103.8842226
108,ALJUNIED CRES,108 ALJUNIED CRES,1.319098,103.8852646
109,ALJUNIED CRES,109 ALJUNIED CRES,1.3194688,103.8844492
110,ALJUNIED CRES,110 ALJUNIED CRES,1.3199444,103.8844051
111,ALJUNIED CRES,111 ALJUNIED CRES,1.3204205,103.884273
112,ALJUNIED CRES,112 ALJUNIED CRES,1.3203815,103.8851348
95,ALJUNIED CRES,95 ALJUNIED CRES,1.3213403,103.8863806
96,ALJUNIED CRES,96 ALJUNIED CRES,1.3216613,103.8853555
97,ALJUNIED CRES,97 ALJUNIED CRES,1.3212574,103.8856755
98,ALJUNIED CRES,98 ALJUNIED CRES,1.3208159,103.8856777
99,ALJUNIED CRES,99 ALJUNIED CRES,1.3214068,103.8844057
125,ALJUNIED RD,125 ALJUNIED RD,1.3233639,103.8817311
126,ALJUNIED RD,126 ALJUNIED RD,1.3238242,103.8822028
334A,ANCHORVALE CRES,334A ANCHORVALE CRES,1.3979791,103.8898407
334B,ANCHORVALE CRES,334B ANCHORVALE CRES,1.3985704,103.8900099
334C,ANCHORVALE CRES,334C ANCHORVALE CRES,1.3974262,103.8899219
335A,ANCHORVALE CRES,335A ANCHORVALE CRES,1.3985576,103.8891727
335B,ANCHORVALE CRES,335B ANCHORVALE CRES,1.3986947,103.8885239
335C,ANCHORVALE CRES,335C ANCHORVALE CRES,1.3985246,103.8881817
336A,ANCHORVALE CRES,336A ANCHORVALE CRES,1.3980501,103.8891124
336B,ANCHORVALE CRES,336B ANCHORVALE CRES,1.3975255,103.8890931
336C,ANCHORVALE CRES,336C ANCHORVALE CRES,1.3976971,103.8885984
336D,ANCHORVALE CRES,336D ANCHORVALE CRES,1.3979889,103.8882097
301A,ANCHORVALE DR,301A ANCHORVALE DR,1.3896032,103.8916076
301B,ANCHORVALE DR,301B ANCHORVALE DR,1.3895793,103.891198
301C,ANCHORVALE DR,301C ANCHORVALE DR,1.3887105,103.8910445
301D,ANCHORVALE DR,301D ANCHORVALE DR,1.38837,103.8914209
319A,ANCHORVALE DR,319A ANCHORVALE DR,1.3907383,103.8899481
319B,ANCHORVALE DR,319B ANCHORVALE DR,1.3915634,103.8902484
319C,ANCHORVALE DR,319C ANCHORVALE DR,1.3905027,103.8900278
320A,ANCHORVALE DR,320A ANCHORVALE DR,1.3902206,103.8911319
320B,ANCHORVALE DR,320B ANCHORVALE DR,1.3912261,103.8907188
320C,ANCHORVALE DR,320C ANCHORVALE DR,1.3911172,103.8913358
320D,ANCHORVALE DR,320D ANCHORVALE DR,1.390908,103.891812
321A,ANCHORVALE DR,321A ANCHORVALE DR,1.390038,103.89154
321B,ANCHORVALE DR,321B ANCHORVALE DR,1.3908925,103.8923568
321C,ANCHORVALE DR,321C ANCHORVALE DR,1.3905988,103.8918072
322A,ANCHORVALE DR,322A ANCHORVALE DR,1.39146,103.892407
322B,ANCHORVALE DR,322B ANCHORVALE DR,1.3914795,103.8918705
322C,ANCHORVALE DR,322C ANCHORVALE DR,1.391838,103.8919222
311A,ANCHORVALE LANE,311A ANCHORVALE LANE,1.39098,103.884141
311B,ANCHORVALE LANE,311B ANCHORVALE LANE,1.391852,103.884441
311C,ANCHORVALE LANE,311C ANCHORVALE LANE,1.391847,103.88436
311D,ANCHORVALE LANE,311D ANCHORVALE LANE,1.391837,103.88439
312A,ANCHORVALE LANE,312A ANCHORVALE LANE,1.391746,103.8851789
312B,ANCHORVALE LANE,312B ANCHORVALE LANE,1.391725,103.885487
302A,ANCHORVALE LINK,302A ANCHORVALE LINK,1.387559,103.891225
302B,ANCHORVALE LINK,302B ANCHORVALE LINK,1.38786,103.89069
302C,ANCHORVALE LINK,302C ANCHORVALE LINK,1.3880786,103.8902351
302D,ANCHORVALE LINK,302D ANCHORVALE LINK,1.388203,103.889734
303A,ANCHORVALE LINK,303A ANCHORVALE LINK,1.387011,103.890942
303B,ANCHORVALE LINK,303B ANCHORVALE LINK,1.387423,103.889867
303C,ANCHORVALE LINK,303C ANCHORVALE LINK,1.387692,103.890021
304A,ANCHORVALE LINK,304A ANCHORVALE LINK,1.387881,103.888914
304B,ANCHORVALE LINK,304B ANCHORVALE LINK,1.388576,103.889256
305A,ANCHORVALE LINK,305A ANCHORVALE LINK,1.3885328,103.8885556
305B,ANCHORVALE LINK,305B ANCHORVALE LINK,1.389101,103.888609
305C,ANCHORVALE LINK,305C ANCHORVALE LINK,1.389079,103.888002
305D,ANCHORVALE LINK,305D ANCHORVALE LINK,1.388851,103.887398
306A,ANCHORVALE LINK,306A ANCHORVALE LINK,1.390388,103.8886113
306B,ANCHORVALE LINK,306B ANCHORVALE LINK,1.389553,103.888609
306C,ANCHORVALE LINK,306C ANCHORVALE LINK,1.3899826,103.8880772
314A,ANCHORVALE LINK,314A ANCHORVALE LINK,1.390977,103.88928
314B,ANCHORVALE LINK,314B ANCHORVALE LINK,1.3911551,103.8885602
314C,ANCHORVALE LINK,314C ANCHORVALE LINK,1.3916599,103.888853
314D,ANCHORVALE LINK,314D ANCHORVALE LINK,1.391575,103.889396
316A,ANCHORVALE LINK,316A ANCHORVALE LINK,1.392474,103.889503
316B,ANCHORVALE LINK,316B ANCHORVALE LINK,1.393008,103.888944
316C,ANCHORVALE LINK,316C ANCHORVALE LINK,1.3930148,103.8883422
318A,ANCHORVALE LINK,318A ANCHORVALE LINK,1.393729,103.8896029
318B,ANCHORVALE LINK,318B ANCHORVALE LINK,1.3939733,103.8892884
318C,ANCHORVALE LINK,318C ANCHORVALE LINK,1.393372,103.88914
318D,ANCHORVALE LINK,318D ANCHORVALE LINK,1.393038,103.889615
332A,ANCHORVALE LINK,332A ANCHORVALE LINK,1.3952304,103.8910639
332B,ANCHORVALE LINK,332B ANCHORVALE LINK,1.3952082,103.8913419
332C,ANCHORVALE LINK,332C ANCHORVALE LINK,1.3951513,103.8914065
333A,ANCHORVALE LINK,333A ANCHORVALE LINK,1.3944722,103.890996
333B,ANCHORVALE LINK,333B ANCHORVALE LINK,1.3945629,103.8911546
333C,ANCHORVALE LINK,333C ANCHORVALE LINK,1.3945557,103.8907509
333D,ANCHORVALE LINK,333D ANCHORVALE LINK,1.394172,103.892174
307A,ANCHORVALE RD,307A ANCHORVALE RD,1.389375,103.887916
307B,ANCHORVALE RD,307B ANCHORVALE RD,1.389574,103.887468
307C,ANCHORVALE RD,307C ANCHORVALE RD,1.3899886,103.8870544
307D,ANCHORVALE RD,307D ANCHORVALE RD,1.3904153,103.8861709
308A,ANCHORVALE RD,308A ANCHORVALE RD,1.3899757,103.8859899
308B,ANCHORVALE RD,308B ANCHORVALE RD,1.38993,103.886585
308C,ANCHORVALE RD,308C ANCHORVALE RD,1.3896444,103.8863974
309A,ANCHORVALE RD,309A ANCHORVALE RD,1.391709,103.886047
309B,ANCHORVALE RD,309B ANCHORVALE RD,1.3908493,103.8858527
309C,ANCHORVALE RD,309C ANCHORVALE RD,1.3908493,103.8858527
309D,ANCHORVALE RD,309D ANCHORVALE RD,1.3907626,103.8857982
310A,ANCHORVALE RD,310A ANCHORVALE RD,1.390935,103.88502
310B,ANCHORVALE RD,310B ANCHORVALE RD,1.390936,103.884715
313A,ANCHORVALE RD,313A ANCHORVALE RD,1.3915621,103.8875181
313B,ANCHORVALE RD,313B ANCHORVALE RD,1.3913689,103.8880027
313C,ANCHORVALE RD,313C ANCHORVALE RD,1.3919558,103.8880837
313D,ANCHORVALE RD,313D ANCHORVALE RD,1.392022,103.887708
315A,ANCHORVALE RD,315A ANCHORVALE RD,1.3919653,103.8890373
315B,ANCHORVALE RD,315B ANCHORVALE RD,1.3921839,103.8883146
315C,ANCHORVALE RD,315C ANCHORVALE RD,1.3924077,103.8878908
317A,ANCHORVALE RD,317A ANCHORVALE RD,1.39392,103.8876954
317B,ANCHORVALE RD,317B ANCHORVALE RD,1.393881,103.8887533
317C,ANCHORVALE RD,317C ANCHORVALE RD,1.3934847,103.8883806
317D,ANCHORVALE RD,317D ANCHORVALE RD,1.3934574,103.8876895
326A,ANCHORVALE RD,326A ANCHORVALE RD,1.39493,103.8880058
326B,ANCHORVALE RD,326B ANCHORVALE RD,1.3953149,103.8879831
326C,ANCHORVALE RD,326C ANCHORVALE RD,1.3957547,103.8879831
326D,ANCHORVALE RD,326D ANCHORVALE RD,1.3961201,103.8881644
327A,ANCHORVALE RD,327A ANCHORVALE RD,1.3953106,103.888708
327B,ANCHORVALE RD,327B ANCHORVALE RD,1.3956037,103.888708
327C,ANCHORVALE RD,327C ANCHORVALE RD,1.3961174,103.8886174
329A,ANCHORVALE ST,329A ANCHORVALE ST,1.3962389,103.8897274
329B,ANCHORVALE ST,329B ANCHORVALE ST,1.3958198,103.8893423
330A,ANCHORVALE ST,330A ANCHORVALE ST,1.3965495,103.889886
330B,ANCHORVALE ST,330B ANCHORVALE ST,1.3965468,103.8903391
331A,ANCHORVALE ST,331A ANCHORVALE ST,1.3961621,103.8903164
331B,ANCHORVALE ST,331B ANCHORVALE ST,1.3956678,103.8902484
331C,ANCHORVALE ST,331C ANCHORVALE ST,1.3955977,103.8897048
205,ANG MO KIO AVE 1,205 ANG MO KIO AVE 1,1.3669281,103.8435
207,ANG MO KIO AVE 1,207 ANG MO KIO AVE 1,1.3659321,103.8429318
208,ANG MO KIO AVE 1,208 ANG MO KIO AVE 1,1.3654677,103.8426847
215,ANG MO KIO AVE 1,215 ANG MO KIO AVE 1,1.3664997,103.8415977
216,ANG MO KIO AVE 1,216 ANG MO KIO AVE 1,1.3662078,103.8414166
218,ANG MO KIO AVE 1,218 ANG MO KIO AVE 1,1.3651811,103.8415977
219,ANG MO KIO AVE 1,219 ANG MO KIO AVE 1,1.3659933,103.8405108
220,ANG MO KIO AVE 1,220 ANG MO KIO AVE 1,1.3656276,103.8404202
221,ANG MO KIO AVE 1,221 ANG MO KIO AVE 1,1.3664403,103.8392427
222,ANG MO KIO AVE 1,222 ANG MO KIO AVE 1,1.366074,103.8392427
223,ANG MO KIO AVE 1,223 ANG MO KIO AVE 1,1.3660809,103.8380651
225,ANG MO KIO AVE 1,225 ANG MO KIO AVE 1,1.3674729,103.8380651
226,ANG MO KIO AVE 1,226 ANG MO KIO AVE 1,1.3677691,103.8383695
226B,ANG MO KIO AVE 1,226B ANG MO KIO AVE 1,1.367338,103.8395759
303,ANG MO KIO AVE 1,303 ANG MO KIO AVE 1,1.3667715,103.845221
304,ANG MO KIO AVE 1,304 ANG MO KIO AVE 1,1.3663881,103.8450172
305,ANG MO KIO AVE 1,305 ANG MO KIO AVE 1,1.3661074,103.8460363
306,ANG MO KIO AVE 1,306 ANG MO KIO AVE 1,1.3658159,103.8457645
307A,ANG MO KIO AVE 1,307A ANG MO KIO AVE 1,1.365971,103.844469
307B,ANG MO KIO AVE 1,307B ANG MO KIO AVE 1,1.365781,103.844731
307C,ANG MO KIO AVE 1,307C ANG MO KIO AVE 1,1.365584,103.845157
308A,ANG MO KIO AVE 1,308A ANG MO KIO AVE 1,1.3655146,103.8440661
308B,ANG MO KIO AVE 1,308B ANG MO KIO AVE 1,1.3652927,103.8444284
310A,ANG MO KIO AVE 1,310A ANG MO KIO AVE 1,1.3648148,103.8439222
310B,ANG MO KIO AVE 1,310B ANG MO KIO AVE 1,1.3646976,103.8442059
310C,ANG MO KIO AVE 1,310C ANG MO KIO AVE 1,1.3646259,103.844869
319,ANG MO KIO AVE 1,319 ANG MO KIO AVE 1,1.3650738,103.8473951
320,ANG MO KIO AVE 1,320 ANG MO KIO AVE 1,1.3655808,103.8483915
321,ANG MO KIO AVE 1,321 ANG MO KIO AVE 1,1.3651407,103.8484821
330,ANG MO KIO AVE 1,330 ANG MO KIO AVE 1,1.3623423,103.8510185
331,ANG MO KIO AVE 1,331 ANG MO KIO AVE 1,1.3619223,103.8508147
332,ANG MO KIO AVE 1,332 ANG MO KIO AVE 1,1.3616045,103.8519244
333,ANG MO KIO AVE 1,333 ANG MO KIO AVE 1,1.3613131,103.8516526
334,ANG MO KIO AVE 1,334 ANG MO KIO AVE 1,1.3637714,103.8508826
335,ANG MO KIO AVE 1,335 ANG MO KIO AVE 1,1.3631496,103.8507467
336,ANG MO KIO AVE 1,336 ANG MO KIO AVE 1,1.3635095,103.8518338
337,ANG MO KIO AVE 1,337 ANG MO KIO AVE 1,1.3631812,103.8516073
338,ANG MO KIO AVE 1,338 ANG MO KIO AVE 1,1.3638558,103.8489803
401,ANG MO KIO AVE 10,401 ANG MO KIO AVE 10,1.3610716,103.8553668
402,ANG MO KIO AVE 10,402 ANG MO KIO AVE 10,1.3615485,103.8552309
403,ANG MO KIO AVE 10,403 ANG MO KIO AVE 10,1.3613694,103.8545514
404,ANG MO KIO AVE 10,404 ANG MO KIO AVE 10,1.3617351,103.854642
405,ANG MO KIO AVE 10,405 ANG MO KIO AVE 10,1.3617045,103.8536003
406,ANG MO KIO AVE 10,406 ANG MO KIO AVE 10,1.3620328,103.8538267
411,ANG MO KIO AVE 10,411 ANG MO KIO AVE 10,1.3634903,103.855095
412,ANG MO KIO AVE 10,412 ANG MO KIO AVE 10,1.3639288,103.8552762
413,ANG MO KIO AVE 10,413 ANG MO KIO AVE 10,1.3635721,103.8536456
414,ANG MO KIO AVE 10,414 ANG MO KIO AVE 10,1.3640848,103.8536456
415,ANG MO KIO AVE 10,415 ANG MO KIO AVE 10,1.3645244,103.8536456
416,ANG MO KIO AVE 10,416 ANG MO KIO AVE 10,1.3644426,103.855095
417,ANG MO KIO AVE 10,417 ANG MO KIO AVE 10,1.3650281,103.8551856
418,ANG MO KIO AVE 10,418 ANG MO KIO AVE 10,1.365035,103.8540079
419,ANG MO KIO AVE 10,419 ANG MO KIO AVE 10,1.3654002,103.8541891
421,ANG MO KIO AVE 10,421 ANG MO KIO AVE 10,1.3653349,103.8528303
431,ANG MO KIO AVE 10,431 ANG MO KIO AVE 10,1.3682646,103.8529208
432,ANG MO KIO AVE 10,432 ANG MO KIO AVE 10,1.3683341,103.853555
433,ANG MO KIO AVE 10,433 ANG MO KIO AVE 10,1.3680358,103.8544609
434,ANG MO KIO AVE 10,434 ANG MO KIO AVE 10,1.3679694,103.8532832
435,ANG MO KIO AVE 10,435 ANG MO KIO AVE 10,1.3677443,103.8541891
436,ANG MO KIO AVE 10,436 ANG MO KIO AVE 10,1.3673797,103.8539173
437,ANG MO KIO AVE 10,437 ANG MO KIO AVE 10,1.3672748,103.8530567
438,ANG MO KIO AVE 10,438 ANG MO KIO AVE 10,1.3670139,103.8538267
439,ANG MO KIO AVE 10,439 ANG MO KIO AVE 10,1.3663578,103.8532832
440,ANG MO KIO AVE 10,440 ANG MO KIO AVE 10,1.3664995,103.8540985
441,ANG MO KIO AVE 10,441 ANG MO KIO AVE 10,1.36606,103.8540985
442,ANG MO KIO AVE 10,442 ANG MO KIO AVE 10,1.3656873,103.8551856
443,ANG MO KIO AVE 10,443 ANG MO KIO AVE 10,1.3660482,103.8553623
444,ANG MO KIO AVE 10,444 ANG MO KIO AVE 10,1.3666375,103.8555479
445,ANG MO KIO AVE 10,445 ANG MO KIO AVE 10,1.3670033,103.8556385
446,ANG MO KIO AVE 10,446 ANG MO KIO AVE 10,1.3678117,103.8551856
447,ANG MO KIO AVE 10,447 ANG MO KIO AVE 10,1.3675144,103.8559103
448,ANG MO KIO AVE 10,448 ANG MO KIO AVE 10,1.3674385,103.8563633
449,ANG MO KIO AVE 10,449 ANG MO KIO AVE 10,1.3678807,103.8559103
450,ANG MO KIO AVE 10,450 ANG MO KIO AVE 10,1.3684689,103.8555479
451,ANG MO KIO AVE 10,451 ANG MO KIO AVE 10,1.3688347,103.8556385
452,ANG MO KIO AVE 10,452 ANG MO KIO AVE 10,1.3688949,103.856313
456,ANG MO KIO AVE 10,456 ANG MO KIO AVE 10,1.367206,103.8585374
457,ANG MO KIO AVE 10,457 ANG MO KIO AVE 10,1.3657393,103.8588092
458,ANG MO KIO AVE 10,458 ANG MO KIO AVE 10,1.3666504,103.8595793
459,ANG MO KIO AVE 10,459 ANG MO KIO AVE 10,1.367091,103.8593981
460,ANG MO KIO AVE 10,460 ANG MO KIO AVE 10,1.3663606,103.8590357
461,ANG MO KIO AVE 10,461 ANG MO KIO AVE 10,1.3675797,103.8572692
462,ANG MO KIO AVE 10,462 ANG MO KIO AVE 10,1.3669161,103.8579939
463,ANG MO KIO AVE 10,463 ANG MO KIO AVE 10,1.3669193,103.8574503
464,ANG MO KIO AVE 10,464 ANG MO KIO AVE 10,1.3667945,103.8568841
465,ANG MO KIO AVE 10,465 ANG MO KIO AVE 10,1.3662627,103.8569974
466,ANG MO KIO AVE 10,466 ANG MO KIO AVE 10,1.365897,103.8569068
467,ANG MO KIO AVE 10,467 ANG MO KIO AVE 10,1.3654591,103.856635
468,ANG MO KIO AVE 10,468 ANG MO KIO AVE 10,1.3648757,103.8561821
470,ANG MO KIO AVE 10,470 ANG MO KIO AVE 10,1.3641395,103.8568162
471,ANG MO KIO AVE 10,471 ANG MO KIO AVE 10,1.3634808,103.8567256
472,ANG MO KIO AVE 10,472 ANG MO KIO AVE 10,1.3631798,103.8580845
473,ANG MO KIO AVE 10,473 ANG MO KIO AVE 10,1.3630163,103.8568983
474,ANG MO KIO AVE 10,474 ANG MO KIO AVE 10,1.3628141,103.8579939
475,ANG MO KIO AVE 10,475 ANG MO KIO AVE 10,1.362694,103.8566124
476,ANG MO KIO AVE 10,476 ANG MO KIO AVE 10,1.3623793,103.8576022
534,ANG MO KIO AVE 10,534 ANG MO KIO AVE 10,1.3741187,103.8540985
536,ANG MO KIO AVE 10,536 ANG MO KIO AVE 10,1.374484,103.8542797
539,ANG MO KIO AVE 10,539 ANG MO KIO AVE 10,1.375436,103.8543703
540,ANG MO KIO AVE 10,540 ANG MO KIO AVE 10,1.3753568,103.8553668
541,ANG MO KIO AVE 10,541 ANG MO KIO AVE 10,1.373289,103.8560821
542,ANG MO KIO AVE 10,542 ANG MO KIO AVE 10,1.3746947,103.8558197
543,ANG MO KIO AVE 10,543 ANG MO KIO AVE 10,1.3743257,103.8562727
544,ANG MO KIO AVE 10,544 ANG MO KIO AVE 10,1.3740315,103.8564538
545,ANG MO KIO AVE 10,545 ANG MO KIO AVE 10,1.3732261,103.8563633
546,ANG MO KIO AVE 10,546 ANG MO KIO AVE 10,1.3735529,103.8568615
547,ANG MO KIO AVE 10,547 ANG MO KIO AVE 10,1.3742406,103.8582657
549,ANG MO KIO AVE 10,549 ANG MO KIO AVE 10,1.3732202,103.8573598
550,ANG MO KIO AVE 10,550 ANG MO KIO AVE 10,1.3735818,103.8581751
551,ANG MO KIO AVE 10,551 ANG MO KIO AVE 10,1.3739454,103.858628
552,ANG MO KIO AVE 10,552 ANG MO KIO AVE 10,1.3723448,103.8567256
553,ANG MO KIO AVE 10,553 ANG MO KIO AVE 10,1.3725614,103.8572692
554,ANG MO KIO AVE 10,554 ANG MO KIO AVE 10,1.372778,103.8578127
556,ANG MO KIO AVE 10,556 ANG MO KIO AVE 10,1.3720459,103.8577221
557,ANG MO KIO AVE 10,557 ANG MO KIO AVE 10,1.3716063,103.8577221
558,ANG MO KIO AVE 10,558 ANG MO KIO AVE 10,1.3712314,103.8591716
559,ANG MO KIO AVE 10,559 ANG MO KIO AVE 10,1.3710191,103.8579033
560,ANG MO KIO AVE 10,560 ANG MO KIO AVE 10,1.3707919,103.8591716
561,ANG MO KIO AVE 10,561 ANG MO KIO AVE 10,1.3705796,103.8579033
575,ANG MO KIO AVE 10,575 ANG MO KIO AVE 10,1.3714234,103.8558242
576,ANG MO KIO AVE 10,576 ANG MO KIO AVE 10,1.3713958,103.8548659
577,ANG MO KIO AVE 10,577 ANG MO KIO AVE 10,1.3717852,103.8558518
578,ANG MO KIO AVE 10,578 ANG MO KIO AVE 10,1.3718197,103.8549348
259,ANG MO KIO AVE 2,259 ANG MO KIO AVE 2,1.3685541,103.8315806
101,ANG MO KIO AVE 3,101 ANG MO KIO AVE 3,1.3702489,103.8394238
102,ANG MO KIO AVE 3,102 ANG MO KIO AVE 3,1.3706163,103.8392427
103,ANG MO KIO AVE 3,103 ANG MO KIO AVE 3,1.3709821,103.8393332
119,ANG MO KIO AVE 3,119 ANG MO KIO AVE 3,1.3696464,103.8449287
120,ANG MO KIO AVE 3,120 ANG MO KIO AVE 3,1.3701754,103.8443359
121,ANG MO KIO AVE 3,121 ANG MO KIO AVE 3,1.3697115,103.8435905
122,ANG MO KIO AVE 3,122 ANG MO KIO AVE 3,1.3702265,103.8432282
126,ANG MO KIO AVE 3,126 ANG MO KIO AVE 3,1.3716164,103.8435905
127,ANG MO KIO AVE 3,127 ANG MO KIO AVE 3,1.3711757,103.8437717
128,ANG MO KIO AVE 3,128 ANG MO KIO AVE 3,1.3708105,103.8435905
129,ANG MO KIO AVE 3,129 ANG MO KIO AVE 3,1.3698666,103.8421412
130,ANG MO KIO AVE 3,130 ANG MO KIO AVE 3,1.3703816,103.8417789
131,ANG MO KIO AVE 3,131 ANG MO KIO AVE 3,1.3710409,103.8417789
132,ANG MO KIO AVE 3,132 ANG MO KIO AVE 3,1.3714067,103.8418695
133,ANG MO KIO AVE 3,133 ANG MO KIO AVE 3,1.371188,103.8426323
134,ANG MO KIO AVE 3,134 ANG MO KIO AVE 3,1.372064,103.8422318
201,ANG MO KIO AVE 3,201 ANG MO KIO AVE 3,1.3688265,103.8445869
202,ANG MO KIO AVE 3,202 ANG MO KIO AVE 3,1.3684602,103.8445869
204,ANG MO KIO AVE 3,204 ANG MO KIO AVE 3,1.3673655,103.8438623
209,ANG MO KIO AVE 3,209 ANG MO KIO AVE 3,1.368981,103.8432282
210,ANG MO KIO AVE 3,210 ANG MO KIO AVE 3,1.3686147,103.8432282
211,ANG MO KIO AVE 3,211 ANG MO KIO AVE 3,1.3692104,103.8415977
212,ANG MO KIO AVE 3,212 ANG MO KIO AVE 3,1.3688441,103.8415977
213,ANG MO KIO AVE 3,213 ANG MO KIO AVE 3,1.367847,103.841097
214,ANG MO KIO AVE 3,214 ANG MO KIO AVE 3,1.3674345,103.8411327
229,ANG MO KIO AVE 3,229 ANG MO KIO AVE 3,1.3690836,103.8382463
230,ANG MO KIO AVE 3,230 ANG MO KIO AVE 3,1.3688659,103.837884
231,ANG MO KIO AVE 3,231 ANG MO KIO AVE 3,1.3688328,103.8372952
232,ANG MO KIO AVE 3,232 ANG MO KIO AVE 3,1.3682103,103.8372499
233,ANG MO KIO AVE 3,233 ANG MO KIO AVE 3,1.3675541,103.8367065
234,ANG MO KIO AVE 3,234 ANG MO KIO AVE 3,1.3671883,103.8366159
235,ANG MO KIO AVE 3,235 ANG MO KIO AVE 3,1.3669343,103.8362083
301,ANG MO KIO AVE 3,301 ANG MO KIO AVE 3,1.3674265,103.8459457
302,ANG MO KIO AVE 3,302 ANG MO KIO AVE 3,1.3670437,103.8456513
311,ANG MO KIO AVE 3,311 ANG MO KIO AVE 3,1.3666221,103.8488218
312,ANG MO KIO AVE 3,312 ANG MO KIO AVE 3,1.3662195,103.8487765
313,ANG MO KIO AVE 3,313 ANG MO KIO AVE 3,1.3666695,103.8501126
314,ANG MO KIO AVE 3,314 ANG MO KIO AVE 3,1.3662326,103.8496597
322,ANG MO KIO AVE 3,322 ANG MO KIO AVE 3,1.3683501,103.8477347
323,ANG MO KIO AVE 3,323 ANG MO KIO AVE 3,1.3679292,103.8476668
324,ANG MO KIO AVE 3,324 ANG MO KIO AVE 3,1.3683188,103.8468289
